Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENBlouses_Shirtsid0000337203_2side.jpg,114_72_38,104_133_190,236_239_241,4_4_4,4_4_4,4_4_4,142_176_218,126_159_202,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000730104_7additional.jpg,56_40_38,85_108_150,4_4_4,4_4_4,170_186_200,4_4_4,4_4_4,4_4_4,55_40_37,77_103_157,4_4_4,4_4_4
fashionMENTees_Tanksid0000730104_1front.jpg,56_40_37,85_108_150,4_4_4,4_4_4,169_186_199,4_4_4,4_4_4,4_4_4,55_40_37,77_103_158,4_4_4,4_4_4
fashionWOMENShortsid0000513803_4full.jpg,230_230_235,87_108_149,94_121_172,20_28_44,93_119_174,28_44_76,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000513803_1front.jpg,232_233_237,114_136_180,18_19_20,4_4_4,19_21_24,4_4_4,200_198_206,10_14_19,4_4_4,158_173_210,4_4_4,4_4_4
fashionWOMENDressesid0000713204_4full.jpg,35_35_43,34_46_68,33_33_41,4_4_4,30_34_41,4_4_4,26_36_44,4_4_4,125_173_225,118_151_195,4_4_4,4_4_4
fashionWOMENDressesid0000713204_3back.jpg,35_35_44,34_46_69,28_31_35,4_4_4,28_36_37,4_4_4,109_147_197,24_28_39,103_141_195,20_28_36,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000153001_3back.jpg,20_23_23,23_33_49,4_4_4,4_4_4,4_4_4,4_4_4,61_86_129,65_89_133,143_173_214,121_143_173,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000153001_4full.jpg,18_19_18,86_112_153,63_80_121,4_4_4,96_113_149,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000787301_7additional.jpg,208_217_226,144_173_213,28_27_28,4_4_4,27_27_29,4_4_4,4_4_4,4_4_4,185_201_214,125_143_185,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000787301_4full.jpg,183_196_213,125_148_189,4_4_20,164_172_206,28_29_37,154_166_201,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000450202_1front.jpg,74_60_62,41_54_80,121_91_66,4_4_4,124_101_78,4_4_4,64_50_50,71_51_52,52_39_39,29_23_22,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000450202_7additional.jpg,59_46_45,37_52_81,132_109_83,4_4_4,68_49_39,4_4_4,70_51_53,59_44_44,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000455602_3back.jpg,228_228_219,143_169_207,233_229_231,4_4_4,232_229_231,4_4_4,4_4_4,4_4_4,235_235_241,210_210_188,4_4_4,4_4_4
fashionWOMENDressesid0000715402_4full.jpg,41_43_52,51_68_104,106_120_167,107_122_177,134_150_198,125_141_190,4_4_4,4_4_4,20_20_20,12_20_44,4_4_4,4_4_4
fashionWOMENDressesid0000715402_2side.jpg,53_63_82,116_142_189,4_4_4,4_4_4,26_33_50,4_4_4,29_36_56,36_45_64,4_4_4,19_30_51,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000745203_2side.jpg,225_235_245,123_158_207,136_168_224,4_4_4,135_169_222,4_4_4,4_4_4,4_4_4,228_236_243,116_151_202,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000745203_4full.jpg,212_222_231,102_133_182,140_169_222,38_44_58,136_167_220,28_41_66,4_4_4,4_4_4,157_166_176,4_4_4,12_20_36,4_4_4
fashionWOMENDressesid0000367008_1front.jpg,52_36_62,15_32_57,42_28_51,92_116_166,42_28_52,91_115_153,4_4_4,4_4_4,20_28_60,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000597603_7additional.jpg,31_35_45,114_140_189,4_4_4,4_4_4,19_24_24,4_4_4,4_4_4,4_4_4,113_150_203,115_150_201,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000597603_1front.jpg,64_64_76,116_141_191,19_24_26,4_4_4,26_28_30,4_4_4,11_27_61,17_31_59,118_140_181,45_47_52,4_4_4,4_4_4
fashionMENTees_Tanksid0000016602_2side.jpg,186_190_192,100_122_168,4_4_4,4_4_4,71_59_59,4_4_4,4_4_4,4_4_4,180_192_208,114_137_174,4_4_4,4_4_4
fashionMENTees_Tanksid0000016602_1front.jpg,216_216_217,116_133_169,35_33_33,4_4_4,31_29_29,4_4_4,127_138_154,66_93_140,196_201_210,128_145_182,4_4_4,4_4_4
fashionWOMENDressesid0000383003_4full.jpg,23_26_27,6_8_25,78_104_160,92_121_173,16_22_23,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000383003_2side.jpg,23_26_27,121_147_193,4_4_4,4_4_4,15_16_16,4_4_4,4_4_4,4_4_4,136_171_217,122_153_192,4_4_4,4_4_4
fashionWOMENSweatersid0000167101_2side.jpg,222_223_223,109_129_167,44_36_28,4_4_4,228_225_225,4_4_4,4_4_4,4_4_4,230_230_230,214_218_223,4_4_4,4_4_4
